team,player,pos,year,rd,pick,college
ARI,Kevin Minter,ILB,2013,2,45,Louisiana State
ARI,Tyrann Mathieu,FS,2013,3,69,Louisiana State
ARI,Alex Okafor,DE,2013,4,103,Texas
ARI,Earl Watford,G,2013,4,116,James Madison
ARI,Stepfan Taylor,RB,2013,5,140,Stanford
ARI,Ryan Swope,WR,2013,6,174,Texas A&M
ARI,Andre Ellington,RB,2013,6,187,Clemson
ARI,D.C. Jefferson,TE,2013,7,219,Rutgers
ARI,Michael Floyd,WR,2012,1,13,Notre Dame
ARI,Jamell Fleming,S,2012,3,80,Oklahoma
ARI,Bobby Massie,RT,2012,4,112,Mississippi
ARI,Senio Kelemete,G,2012,5,151,Washington
ARI,Justin Bethel,CB,2012,6,177,Presbyterian
ARI,Ryan Lindley,QB,2012,6,185,San Diego State
ARI,Nate Potter,LT,2012,7,221,Boise State
ARI,Patrick Peterson,CB,2011,1,5,Louisiana State
ARI,Ryan Williams,RB,2011,2,38,Virginia Tech
ARI,Robert Housler,TE,2011,3,69,Florida Atlantic
ARI,Sam Acho,OLB,2011,4,103,Texas
ARI,Anthony Sherman,FB,2011,5,136,Connecticut
ARI,Quan Sturdivant,ILB,2011,6,171,North Carolina
ARI,David Carter,DT,2011,6,184,California-Los Angeles
ARI,Demarco Sampson,WR,2011,7,249,San Diego State
ARI,Dan Williams,DT,2010,1,26,Tennessee
ARI,Daryl Washington,ILB,2010,2,47,Texas Christian
ARI,Andre Roberts,WR,2010,3,88,Citadel
ARI,O'Brien Schofield,OLB,2010,4,130,Wisconsin
ARI,John Skelton,QB,2010,5,155,Fordham
ARI,Jorrick Calvin,CB,2010,6,201,Troy
ARI,Jim Dray,TE,2010,7,233,Stanford
ARI,Beanie Wells,RB,2009,1,31,Ohio State
ARI,Cody Brown,DE,2009,2,63,Connecticut
ARI,Rashad Johnson,FS,2009,3,95,Alabama
ARI,Greg Toler,CB,2009,4,131,Saint Paul's College
ARI,Herman Johnson,T,2009,5,167,Louisiana State
ARI,Will Davis,LB,2009,6,204,Illinois
ARI,LaRod Stephens-Howling,RB,2009,7,240,Pittsburgh
ARI,Trevor Canfield,G,2009,7,254,Cincinnati
ARI,Dominique Rodgers-Cromartie,CB,2008,1,16,Tennessee State
ARI,Calais Campbell,DE,2008,2,50,Miami (FL)
ARI,Early Doucet,WR,2008,3,81,Louisiana State
ARI,Kenny Iwebema,DE,2008,4,116,Iowa
ARI,Tim Hightower,RB,2008,5,149,Richmond
ARI,Chris Harrington,DE,2008,6,185,Texas A&M
ARI,Brandon Keith,RT,2008,7,225,Northern Iowa
ARI,Levi Brown,LT,2007,1,5,Penn State
ARI,Alan Branch,DT,2007,2,33,Michigan
ARI,Buster Davis,LB,2007,3,69,Florida State
ARI,Steve Breaston,WR,2007,5,142,Michigan
ARI,Ben Patrick,TE,2007,7,215,Delaware
ARI,Matt Leinart,QB,2006,1,10,Southern California
ARI,Taitusi Lutui,G,2006,2,41,Southern California
ARI,Leonard Pope,TE,2006,3,72,Georgia
ARI,Gabe Watson,DT,2006,4,107,Michigan
ARI,Brandon Johnson,LB,2006,5,142,Louisville
ARI,Jonathan Lewis,DT,2006,6,177,Virginia Tech
ARI,Todd Watkins,WR,2006,7,218,Brigham Young
ARI,Antrel Rolle,SS,2005,1,8,Miami (FL)
ARI,J.J. Arrington,RB,2005,2,44,California
ARI,Eric Green,CB,2005,3,75,Virginia Tech
ARI,Darryl Blackstock,LB,2005,3,95,Virginia
ARI,Elton Brown,G,2005,4,111,Virginia
ARI,Lance Mitchell,LB,2005,5,168,Oklahoma
ARI,LeRon McCoy,WR,2005,7,226,Indiana (PA)
ARI,Larry Fitzgerald,WR,2004,1,3,Pittsburgh
ARI,Karlos Dansby,ILB,2004,2,33,Auburn
ARI,Darnell Dockett,DE,2004,3,64,Florida State
ARI,Alex Stepanovich,C,2004,4,100,Ohio State
ARI,Antonio Smith,DE,2004,5,135,Oklahoma State
ARI,Nick Leckey,C,2004,6,167,Kansas State
ARI,John Navarre,QB,2004,7,202,Michigan
ARI,Bryant Johnson,WR,2003,1,17,Penn State
ARI,Calvin Pace,OLB,2003,1,18,Wake Forest
ARI,Anquan Boldin,WR,2003,2,54,Florida State
ARI,Reggie Wells,G,2003,6,177,Clarion
ARI,Wendell Bryant,DT,2002,1,12,Wisconsin
ARI,Josh McCown,QB,2002,3,81,Sam Houston State
ARI,Mike Banks,TE,2002,7,223,Iowa State
ARI,Leonard Davis,G,2001,1,2,Texas
ARI,Kyle Vanden Bosch,DE,2001,2,34,Nebraska
ARI,Marcus Bell,DT,2001,4,123,Memphis
ARI,Renaldo Hill,S,2001,7,202,Michigan State
ARI,Thomas Jones,RB,2000,1,7,Virginia
ARI,David Barrett,CB,2000,4,102,Arkansas
ATL,Kyle Pitts,TE,2021,1,4,Florida
ATL,Richie Grant,S,2021,2,40,Central Florida
ATL,Jalen Mayfield,T,2021,3,68,Michigan
ATL,Darren Hall,CB,2021,4,108,San Diego State
ATL,Drew Dalman,C,2021,4,114,Stanford
ATL,Ta'Quon Graham,DT,2021,5,148,Texas
ATL,Adetokunbo Ogundeji,DE,2021,5,182,Notre Dame
ATL,Avery Williams,CB,2021,5,183,Boise State
ATL,Frank Darby,WR,2021,6,187,Arizona State
ATL,A.J. Terrell,CB,2020,1,16,Clemson
ATL,Marlon Davidson,DT,2020,2,47,Auburn
ATL,Matt Hennessy,C,2020,3,78,Temple
ATL,Mykal Walker,OLB,2020,4,119,Fresno State
ATL,Jaylinn Hawkins,S,2020,4,134,California
ATL,Sterling Hofrichter,P,2020,7,228,Syracuse
ATL,Chris Lindstrom,G,2019,1,14,Boston College
ATL,Kaleb McGary,T,2019,1,31,Washington
ATL,Kendall Sheffield,CB,2019,4,111,Ohio State
ATL,John Cominsky,DE,2019,4,135,Charleston
ATL,Qadree Ollison,RB,2019,5,152,Pittsburgh
ATL,Jordan Miller,CB,2019,5,172,Washington
ATL,Marcus Green,WR,2019,6,203,Louisiana-Monroe
ATL,Calvin Ridley,WR,2018,1,26,Alabama
ATL,Isaiah Oliver,CB,2018,2,58,Colorado
ATL,Deadrin Senat,DT,2018,3,90,South Florida
ATL,Ito Smith,RB,2018,4,126,Southern Mississippi
ATL,Russell Gage,WR,2018,6,194,Louisiana State
ATL,Foyesade Oluokun,LB,2018,6,200,Yale
ATL,Takkarist McKinley,DE,2017,1,26,California-Los Angeles
ATL,Duke Riley,OLB,2017,3,75,Louisiana State
ATL,Sean Harlow,G,2017,4,136,Oregon State
ATL,Damontae Kazee,S,2017,5,149,San Diego State
ATL,Brian Hill,RB,2017,5,156,Wyoming
ATL,Eric Saubert,TE,2017,5,174,Drake
ATL,Keanu Neal,SS,2016,1,17,Florida
ATL,Deion Jones,ILB,2016,2,52,Louisiana State
ATL,Austin Hooper,TE,2016,3,81,Stanford
ATL,De'Vondre Campbell,OLB,2016,4,115,Minnesota
ATL,Wes Schweitzer,G,2016,6,195,San Jose State
ATL,Devin Fuller,WR,2016,7,238,California-Los Angeles
ATL,Vic Beasley,DE,2015,1,8,Clemson
ATL,Jalen Collins,CB,2015,2,42,Louisiana State
ATL,Tevin Coleman,RB,2015,3,73,Indiana
ATL,Justin Hardy,WR,2015,4,107,East Carolina
ATL,Grady Jarrett,DT,2015,5,137,Clemson
ATL,Jake Rodgers,T,2015,7,225,Eastern Washington
ATL,Akeem King,CB,2015,7,249,San Jose State
ATL,Jake Matthews,LT,2014,1,6,Texas A&M
ATL,Ra'Shede Hageman,DE,2014,2,37,Minnesota
ATL,Dezmen Southward,CB,2014,3,68,Wisconsin
ATL,Devonta Freeman,RB,2014,4,103,Florida State
ATL,Prince Shembo,ILB,2014,4,139,Notre Dame
ATL,Ricardo Allen,FS,2014,5,147,Purdue
ATL,Marquis Spruill,ILB,2014,5,168,Syracuse
ATL,Yawin Smallwood,ILB,2014,7,253,Connecticut
ATL,Tyler Starr,OLB,2014,7,255,South Dakota
ATL,Desmond Trufant,CB,2013,1,22,Washington
ATL,Robert Alford,CB,2013,2,60,Southeastern Louisiana
ATL,Malliciah Goodman,DE,2013,4,127,Clemson
ATL,Levine Toilolo,TE,2013,4,133,Stanford
ATL,Stansly Maponga,DE,2013,5,153,Texas Christian
ATL,Kemal Ishmael,SS,2013,7,243,Central Florida
ATL,Zeke Motta,S,2013,7,244,Notre Dame
ATL,Sean Renfree,QB,2013,7,249,Duke
ATL,Peter Konz,C,2012,2,55,Wisconsin
ATL,Lamar Holmes,RT,2012,3,91,Southern Mississippi
ATL,Bradie Ewing,FB,2012,5,157,Wisconsin
ATL,Jonathan Massaquoi,DE,2012,5,164,Troy
ATL,Charles Mitchell,S,2012,6,192,Mississippi State
ATL,Travian Robertson,DT,2012,7,249,South Carolina
ATL,Julio Jones,WR,2011,1,6,Alabama
ATL,Akeem Dent,ILB,2011,3,91,Georgia
ATL,Jacquizz Rodgers,RB,2011,5,145,Oregon State
ATL,Matt Bosher,P,2011,6,192,Miami (FL)
ATL,Andrew Jackson,G,2011,7,210,Fresno State
ATL,Cliff Matthews,DE,2011,7,230,South Carolina
ATL,Sean Weatherspoon,ILB,2010,1,19,Missouri
ATL,Corey Peters,DT,2010,3,83,Kentucky
ATL,Mike Johnson,RT,2010,3,98,Alabama
ATL,Joe Hawley,C,2010,4,117,Nevada-Las Vegas
ATL,Dominique Franks,CB,2010,5,135,Oklahoma
ATL,Kerry Meier,WR,2010,5,165,Kansas
ATL,Shann Schillinger,S,2010,6,171,Montana
ATL,Peria Jerry,DT,2009,1,24,Mississippi
ATL,William Moore,SS,2009,2,55,Missouri
ATL,Christopher Owens,CB,2009,3,90,San Jose State
ATL,Lawrence Sidbury,OLB,2009,4,125,Richmond
ATL,William Middleton,CB,2009,5,138,Furman
ATL,Garrett Reynolds,G,2009,5,156,North Carolina
ATL,Spencer Adkins,OLB,2009,6,176,Miami (FL)
ATL,Vance Walker,DE,2009,7,210,Georgia Tech
ATL,Matt Ryan,QB,2008,1,3,Boston College
ATL,Sam Baker,LT,2008,1,21,Southern California
ATL,Curtis Lofton,ILB,2008,2,37,Oklahoma
ATL,Chevis Jackson,CB,2008,3,68,Louisiana State
ATL,Harry Douglas,WR,2008,3,84,Louisville
ATL,Thomas DeCoud,S,2008,3,98,California
ATL,Robert James,OLB,2008,5,138,Arizona State
ATL,Kroy Biermann,OLB,2008,5,154,Montana
ATL,Thomas Brown,RB,2008,6,172,Georgia
ATL,Wilrey Fontenot,CB,2008,7,212,Arizona
ATL,Keith Zinger,TE,2008,7,232,Louisiana State
ATL,Jamaal Anderson,DE,2007,1,8,Arkansas
ATL,Justin Blalock,G,2007,2,39,Texas
ATL,Chris Houston,CB,2007,2,41,Arkansas
ATL,Laurent Robinson,WR,2007,3,75,Illinois State
ATL,Stephen Nicholas,OLB,2007,4,109,South Florida
ATL,Martrez Milner,TE,2007,4,133,Georgia
ATL,Trey Lewis,DT,2007,6,185,Washburn
ATL,David Irons,CB,2007,6,194,Auburn
ATL,Doug Datish,C,2007,6,198,Ohio State
ATL,Daren Stone,S,2007,6,203,Maine
ATL,Jason Snelling,RB,2007,7,244,Virginia
ATL,Jimmy Williams,S,2006,2,37,Virginia Tech
ATL,Jerious Norwood,RB,2006,3,79,Mississippi State
ATL,Quinn Ojinnaka,T,2006,5,139,Syracuse
ATL,Adam Jennings,WR,2006,6,184,Fresno State
ATL,D.J. Shockley,QB,2006,7,223,Georgia
ATL,Roddy White,WR,2005,1,27,Alabama-Birmingham
ATL,Jonathan Babineaux,DT,2005,2,59,Iowa
ATL,Jordan Beck,LB,2005,3,90,Cal Poly
ATL,Chauncey Davis,DE,2005,4,128,Florida State
ATL,Michael Boley,LB,2005,5,160,Southern Mississippi
ATL,Frank Omiyale,T,2005,5,163,Tennessee Tech
ATL,DeAndra Cobb,RB,2005,6,201,Michigan State
ATL,Darrell Shropshire,DT,2005,7,241,South Carolina
ATL,DeAngelo Hall,CB,2004,1,8,Virginia Tech
ATL,Michael Jenkins,WR,2004,1,29,Ohio State
ATL,Matt Schaub,QB,2004,3,90,Virginia
ATL,Demorrio Williams,LB,2004,4,101,Nebraska
ATL,Chad Lavalais,DT,2004,5,142,Louisiana State
ATL,Quincy Wilson,RB,2004,7,219,West Virginia
ATL,Bryan Scott,OLB,2003,2,55,Penn State
ATL,T.J. Duckett,RB,2002,1,18,Michigan State
ATL,Brian Williams,CB,2002,4,105,North Carolina State
ATL,Michael Vick,QB,2001,1,1,Virginia Tech
ATL,Alge Crumpler,TE,2001,2,35,North Carolina
ATL,Roberto Garza,C,2001,4,99,Texas A&M-Kingsville
BAL,Rashod Bateman,WR,2021,1,27,Minnesota
BAL,Odafe Oweh,OLB,2021,1,31,Penn State
BAL,Ben Cleveland,G,2021,3,94,Georgia
BAL,Brandon Stephens,CB,2021,3,104,Southern Methodist
BAL,Tylan Wallace,WR,2021,4,131,Oklahoma State
BAL,Shaun Wade,CB,2021,5,160,Ohio State
BAL,Daelin Hayes,DE,2021,5,171,Notre Dame
BAL,Ben Mason,TE,2021,5,184,Michigan
BAL,Patrick Queen,ILB,2020,1,28,Louisiana State
BAL,JK Dobbins,RB,2020,2,55,Ohio State
BAL,Justin Madubuike,DT,2020,3,71,Texas A&M
BAL,Devin Duvernay,WR,2020,3,92,Texas
BAL,Malik Harrison,LB,2020,3,98,Ohio State
BAL,Tyre Phillips,T,2020,3,106,Mississippi State
BAL,Ben Bredeson,G,2020,4,143,Michigan
BAL,Broderick Washington,DT,2020,5,170,Texas Tech
BAL,James Proche,WR,2020,6,201,Southern Methodist
BAL,Geno Stone,S,2020,7,219,Iowa
BAL,Marquise Brown,WR,2019,1,25,Oklahoma
BAL,Jaylon Ferguson,LB,2019,3,85,Louisiana Tech
BAL,Miles Boykin,WR,2019,3,93,Notre Dame
BAL,Justice Hill,RB,2019,4,113,Oklahoma State
BAL,Ben Powers,G,2019,4,123,Oklahoma
BAL,Iman Marshall,CB,2019,4,127,Southern California
BAL,Daylon Mack,DT,2019,5,160,Texas A&M
BAL,Trace McSorley,QB,2019,6,197,Penn State
BAL,Hayden Hurst,TE,2018,1,25,South Carolina
BAL,Lamar Jackson,QB,2018,1,32,Louisville
BAL,Orlando Brown Jr.,T,2018,3,83,Oklahoma
BAL,Mark Andrews,TE,2018,3,86,Oklahoma
BAL,Anthony Averett,CB,2018,4,118,Alabama
BAL,Kenny Young,ILB,2018,4,122,California-Los Angeles
BAL,Jaleel Scott,WR,2018,4,132,New Mexico
BAL,Jordan Lasley,WR,2018,5,162,California-Los Angeles
BAL,Deshon Elliott,S,2018,6,190,Texas
BAL,Greg Senat,T,2018,6,212,Wagner
BAL,Bradley Bozeman,G,2018,6,215,Alabama
BAL,Zach Sieler,DE,2018,7,238,Ferris State
BAL,Marlon Humphrey,CB,2017,1,16,Alabama
BAL,Tyus Bowser,OLB,2017,2,47,Houston
BAL,Chris Wormley,DT,2017,3,74,Michigan
BAL,Tim Williams,OLB,2017,3,78,Alabama
BAL,Nico Siragusa,G,2017,4,122,San Diego State
BAL,Jermaine Eluemunor,G,2017,5,159,Texas A&M
BAL,Chuck Clark,S,2017,6,186,Virginia Tech
BAL,Ronnie Stanley,T,2016,1,6,Notre Dame
BAL,Kamalei Correa,ILB,2016,2,42,Boise State
BAL,Bronson Kaufusi,DE,2016,3,70,Brigham Young
BAL,Tavon Young,CB,2016,4,104,Temple
BAL,Chris Moore,WR,2016,4,107,Cincinnati
BAL,Alex Lewis,G,2016,4,130,Nebraska
BAL,Willie Henry,DT,2016,4,132,Michigan
BAL,Kenneth Dixon,RB,2016,4,134,Louisiana Tech
BAL,Matt Judon,OLB,2016,5,146,Grand Valley State
BAL,Keenan Reynolds,WR,2016,6,182,Navy
BAL,Maurice Canady,CB,2016,6,209,Virginia
BAL,Breshad Perriman,WR,2015,1,26,Central Florida
BAL,Maxx Williams,TE,2015,2,55,Minnesota
BAL,Carl Davis,DT,2015,3,90,Iowa
BAL,Za'Darius Smith,OLB,2015,4,122,Kentucky
BAL,Javorius Allen,RB,2015,4,125,Southern California
BAL,Tray Walker,CB,2015,4,136,Texas Southern
BAL,Nick Boyle,TE,2015,5,171,Delaware
BAL,Robert Myers,G,2015,5,176,Tennessee State
BAL,Darren Waller,TE,2015,6,204,Georgia Tech
BAL,C.J. Mosley,ILB,2014,1,17,Alabama
BAL,Timmy Jernigan,DT,2014,2,48,Florida State
BAL,Terrence Brooks,FS,2014,3,79,Florida State
BAL,Crockett Gillmore,T,2014,3,99,Colorado State
BAL,Brent Urban,DE,2014,4,134,Virginia
BAL,Lorenzo Taliaferro,RB,2014,4,138,Coastal Carolina
BAL,John Urschel,G,2014,5,175,Penn State
BAL,Keith Wenning,QB,2014,6,194,Ball State
BAL,Michael Campanaro,WR,2014,7,218,Wake Forest
BAL,Matt Elam,SS,2013,1,32,Florida
BAL,Arthur Brown,ILB,2013,2,56,Kansas State
BAL,Brandon Williams,DT,2013,3,94,Missouri Southern State
BAL,John Simon,DE,2013,4,129,Ohio State
BAL,Kyle Juszczyk,FB,2013,4,130,Harvard
BAL,Ricky Wagner,RT,2013,5,168,Wisconsin
BAL,Kapron Lewis-Moore,DE,2013,6,200,Notre Dame
BAL,Ryan Jensen,C,2013,6,203,Colorado State-Pueblo
BAL,Aaron Mellette,WR,2013,7,238,Elon
BAL,Marc Anthony,CB,2013,7,247,California
BAL,Courtney Upshaw,DT,2012,2,35,Alabama
BAL,Kelechi Osemele,G,2012,2,60,Iowa State
BAL,Bernard Pierce,RB,2012,3,84,Temple
BAL,Gino Gradkowski,C,2012,4,98,Delaware
BAL,Christian Thompson,S,2012,4,130,South Carolina State
BAL,Asa Jackson,CB,2012,5,169,Cal Poly
BAL,Tommy Streeter,WR,2012,6,198,Miami (FL)
BAL,Deangelo Tyson,DE,2012,7,236,Georgia
BAL,Jimmy Smith,CB,2011,1,27,Colorado
BAL,Torrey Smith,WR,2011,2,58,Maryland
BAL,Jah Reid,RT,2011,3,85,Central Florida
BAL,Tandon Doss,WR,2011,4,123,Indiana
BAL,Chykie Brown,CB,2011,5,164,Texas
BAL,Pernell McPhee,OLB,2011,5,165,Mississippi State
BAL,Tyrod Taylor,QB,2011,6,180,Virginia Tech
BAL,Anthony Allen,RB,2011,7,225,Georgia Tech
BAL,Sergio Kindle,LB,2010,2,43,Texas
BAL,Terrence Cody,DT,2010,2,57,Alabama
BAL,Ed Dickson,TE,2010,3,70,Oregon
BAL,Dennis Pitta,TE,2010,4,114,Brigham Young
BAL,David Reed,WR,2010,5,156,Utah
BAL,Arthur Jones,DT,2010,5,157,Syracuse
BAL,Ramon Harewood,G,2010,6,194,Morehouse
BAL,Michael Oher,RT,2009,1,23,Mississippi
BAL,Paul Kruger,OLB,2009,2,57,Utah
BAL,Lardarius Webb,CB,2009,3,88,Nicholls State
BAL,Jason Phillips,ILB,2009,5,137,Texas Christian
BAL,Davon Drew,TE,2009,5,149,East Carolina
BAL,Joe Flacco,QB,2008,1,18,Delaware
BAL,Ray Rice,RB,2008,2,55,Rutgers
BAL,Tavares Gooden,ILB,2008,3,71,Miami (FL)
BAL,Tom Zbikowski,S,2008,3,86,Notre Dame
BAL,Oniel Cousins,G,2008,3,99,Texas-El Paso
BAL,Marcus Smith,WR,2008,4,106,New Mexico
BAL,David Hale,G,2008,4,133,Weber State
BAL,Jalen Parmele,RB,2008,6,176,Toledo
BAL,Haruki Nakamura,S,2008,6,206,Cincinnati
BAL,Justin Harper,WR,2008,7,215,Virginia Tech
BAL,Allen Patrick,RB,2008,7,240,Oklahoma
BAL,Ben Grubbs,G,2007,1,29,Auburn
BAL,Yamon Figurs,WR,2007,3,74,Kansas State
BAL,Marshal Yanda,G,2007,3,86,Iowa
BAL,Antwan Barnes,OLB,2007,4,134,Florida International
BAL,LeRon McClain,FB,2007,4,137,Alabama
BAL,Troy Smith,QB,2007,5,174,Ohio State
BAL,Prescott Burgess,LB,2007,6,207,Michigan
BAL,Haloti Ngata,DT,2006,1,12,Oregon
BAL,Chris Chester,G,2006,2,56,Oklahoma
BAL,David Pittman,CB,2006,3,87,Texas
BAL,Demetrius Williams,WR,2006,4,111,Oregon
BAL,P.J. Daniels,RB,2006,4,132,Georgia Tech
BAL,Dawan Landry,S,2006,5,146,Georgia Tech
BAL,Quinn Sypniewski,TE,2006,5,166,Colorado
BAL,Sam Koch,P,2006,6,203,Nebraska
BAL,Derrick Martin,CB,2006,6,208,Wyoming
BAL,Ryan LaCasse,LB,2006,7,219,Syracuse
BAL,Mark Clayton,WR,2005,1,22,Oklahoma
BAL,Dan Cody,LB,2005,2,53,Oklahoma
BAL,Domonique Foxworth,CB,2005,3,97,Maryland
BAL,Jason Brown,G,2005,4,124,North Carolina
BAL,Justin Green,RB,2005,5,158,Montana
BAL,Derek Anderson,QB,2005,6,213,Oregon State
BAL,Mike Smith,LB,2005,7,234,Texas Tech
BAL,Dwan Edwards,DT,2004,2,51,Oregon State
BAL,Devard Darling,WR,2004,3,82,Washington State
BAL,Roderick Green,LB,2004,5,153,Central Missouri
BAL,Josh Harris,QB,2004,6,187,Bowling Green
BAL,Clarence Moore,WR,2004,6,199,Northern Arizona
BAL,Derek Abney,WR,2004,7,244,Kentucky
BAL,Brian Rimpf,T,2004,7,246,East Carolina
BAL,Terrell Suggs,OLB,2003,1,10,Arizona State
BAL,Kyle Boller,QB,2003,1,19,California
BUF,Greg Rousseau,DE,2021,1,30,Miami (FL)
BUF,Carlos Basham Jr.,DE,2021,2,61,Wake Forest
BUF,Spencer Brown,T,2021,3,93,Northern Iowa
BUF,Tommy Doyle,T,2021,5,161,Miami (OH)
BUF,Marquez Stevenson,WR,2021,6,203,Houston
BUF,Damar Hamlin,S,2021,6,212,Pittsburgh
BUF,Rachad Wildgoose,CB,2021,6,213,Wisconsin
BUF,Jack Anderson,G,2021,7,236,Texas Tech
BUF,A.J. Epenesa,DE,2020,2,54,Iowa
BUF,Zack Moss,RB,2020,3,86,Utah
BUF,Gabriel Davis,WR,2020,4,128,Central Florida
BUF,Jake Fromm,QB,2020,5,167,Georgia
BUF,Tyler Bass,K,2020,6,188,Georgia Southern
BUF,Isaiah Hodgins,WR,2020,6,207,Oregon State
BUF,Dane Jackson,CB,2020,7,239,Pittsburgh
BUF,Ed Oliver,DT,2019,1,9,Houston
BUF,Cody Ford,G,2019,2,38,Oklahoma
BUF,Devin Singletary,RB,2019,3,74,Florida Atlantic
BUF,Dawson Knox,TE,2019,3,96,Mississippi
BUF,Vosean Joseph,LB,2019,5,147,Florida
BUF,Jaquan Johnson,S,2019,6,181,Miami (FL)
BUF,Darryl Johnson,DE,2019,7,225,North Carolina A&T
BUF,Tommy Sweeney,TE,2019,7,228,Boston College
BUF,Josh Allen,QB,2018,1,7,Wyoming
BUF,Tremaine Edmunds,ILB,2018,1,16,Virginia Tech
BUF,Harrison Phillips,DT,2018,3,96,Stanford
BUF,Taron Johnson,CB,2018,4,121,Weber State
BUF,Siran Neal,S,2018,5,154,Jacksonville State
BUF,Wyatt Teller,G,2018,5,166,Virginia Tech
BUF,Ray-Ray McCloud,WR,2018,6,187,Clemson
BUF,Austin Proehl,WR,2018,7,255,North Carolina
BUF,Tre'Davious White,CB,2017,1,27,Louisiana State
BUF,Zay Jones,WR,2017,2,37,East Carolina
BUF,Dion Dawkins,LT,2017,2,63,Temple
BUF,Matt Milano,OLB,2017,5,163,Boston College
BUF,Nathan Peterman,QB,2017,5,171,Pittsburgh
BUF,Tanner Vallejo,OLB,2017,6,195,Boise State
BUF,Shaq Lawson,DE,2016,1,19,Clemson
BUF,Reggie Ragland,ILB,2016,2,41,Alabama
BUF,Adolphus Washington,DT,2016,3,80,Ohio State
BUF,Cardale Jones,QB,2016,4,139,Ohio State
BUF,Jonathan Williams,RB,2016,5,156,Arkansas
BUF,Kolby Listenbee,WR,2016,6,192,Texas Christian
BUF,Kevon Seymour,CB,2016,6,218,Southern California
BUF,Ronald Darby,CB,2015,2,50,Florida State
BUF,John Miller,G,2015,3,81,Louisville
BUF,Karlos Williams,RB,2015,5,155,Florida State
BUF,Tony Steward,OLB,2015,6,188,Clemson
BUF,Nick O'Leary,TE,2015,6,194,Florida State
BUF,Dezmin Lewis,WR,2015,7,234,Central Arkansas
BUF,Sammy Watkins,WR,2014,1,4,Clemson
BUF,Cyrus Kouandjio,RT,2014,2,44,Alabama
BUF,Preston Brown,ILB,2014,3,73,Louisville
BUF,Ross Cockrell,CB,2014,4,109,Duke
